,ASM,Area,Bounding_box,Contrast,Correlation,Dissimilarity,Eccentricity,Energy,Entropy,Equivalent_diameter,Extent,Homogeneity,Inertia_tensor,Local_centroid,Major_axis_length,Minor_axis_length,Orientation,P-no,Perimeter,Solidity
Colchicum byzantium2,0.001530620604842709,6447.0,"(160, 160, 257, 255)",59.82074829603726,0.9812009447385891,5.068277456835428,0.5919740691647547,0.039063572038336936,6.619694213630337,90.60118842988537,0.6996201844818231,0.2566576984592927,"[[514.33441151 111.58400312]
 [111.58400312 548.17646963]]","(46.136032263068095, 43.90429657204901)",101.51769394904002,81.81889704378231,-0.7101495400640185,27.0,305.60512242138304,0.9869871402327005
Commideadrum rugosum1,0.0006320328158046029,4863.0,"(145, 440, 227, 517)",95.03979926192568,0.9660701782703067,6.676886244955617,0.37015034256484086,0.025113593602173388,6.834236041701585,78.68776211106207,0.7701932214127336,0.1708298286835787,"[[364.16147876  14.93165302]
 [ 14.93165302 412.88472715]]","(40.751388032078964, 38.46349989718281)",81.69176894501688,75.88935486131784,-0.2749315888180098,63.0,258.936074863071,0.9860097323600974
Commideadrum rugosum1,0.0005479297373773282,4844.0,"(167, 71, 245, 151)",134.1875319103365,0.9692223526512186,7.725980447558772,0.45706494069433146,0.023384679752588095,6.9909361763439035,78.53389303158941,0.7762820512820513,0.1628109185415365,"[[403.500054   -42.68006186]
 [-42.68006186 373.16914044]]","(37.891824938067714, 39.09393063583815)",83.29503745474463,74.08538213658264,0.9561052651047851,75.0,259.86500705120545,0.987362413371382
Commideadrum rugosum1,0.0006028268399032905,4874.0,"(208, 193, 291, 269)",113.48518548842353,0.9656543378301131,7.190819139845646,0.3855971370433221,0.024531727151595302,6.906106960636777,78.77670684307121,0.7726696258719087,0.16340197057967876,"[[360.85503107  12.49168408]
 [ 12.49168408 418.22099951]]","(41.625974558883875, 37.256462864177266)",82.0558919457804,75.7102838869446,-0.20536884231419877,88.0,260.69343417595167,0.9872392140976302
Commideadrum rugosum2,0.0008302025229957482,4770.0,"(230, 255, 309, 333)",77.26606649598375,0.9749059190066689,6.128204864755499,0.28167630178158465,0.028781162616675827,6.730416931102782,77.93171773024592,0.7740993184031159,0.19053357560948267,"[[384.13036914  15.17142905]
 [ 15.17142905 376.04207042]]","(38.92159329140461, 38.25744234800838)",79.5776260943244,76.35548741319374,-0.915651203443283,129.0,255.52186130069782,0.9881914232442511
Conophytum tayloriensis,0.0014568692882229641,1670.0,"(109, 312, 152, 363)",103.74622125594425,0.9334181918755093,5.915246889453453,0.5242913185467581,0.03814563699547937,6.380133887833769,46.111929472835136,0.7615139078887369,0.22757873440291404,"[[156.26452329  -3.97428556]
 [ -3.97428556 113.94865538]]","(21.434131736526947, 24.132335329341316)",50.06149028055712,42.62930974870698,1.4779586092176489,11.0,151.78174593052023,0.9846698113207547
Conophytum tayloriensis,0.0013830336948166865,1587.0,"(120, 422, 164, 469)",106.16870219415506,0.9171316302172773,6.748857659105091,0.4580833609296704,0.03716984609999077,6.2880161088154285,44.951431095068635,0.7674081237911026,0.19239781956422927,"[[138.53709865 -10.59813569]
 [-10.59813569 117.31942147]]","(22.29174543163201, 22.735979836168873)",47.820306529455536,42.50791226593541,1.1783495890201068,13.0,149.29646455628165,0.9724264705882353
Conophytum tayloriensis,0.0010096390923726526,1932.0,"(122, 520, 171, 570)",106.18399733617936,0.9187782203474413,7.390043992086631,0.23075674630007748,0.031764717917535795,6.437568698225972,49.597366869908875,0.7885714285714286,0.1527899067026409,"[[157.41556932  -3.00145688]
 [ -3.00145688 151.47018157]]","(25.058488612836438, 23.89544513457557)",50.38528148805251,49.02545689211847,1.1756899751311305,14.0,162.36753236814712,0.9842078451349975
Conophytum tayloriensis,0.0011324000166143314,1878.0,"(312, 39, 358, 93)",119.11431513890156,0.9320319720109494,7.521369342407763,0.6340314466834445,0.0336294675302567,6.491007916607432,48.899323768459574,0.7560386473429952,0.18095175737241243,"[[171.09789406  36.91136567]
 [ 36.91136567 142.95771026]]","(21.43929712460064, 25.25399361022364)",56.07565011038451,43.363707566106484,-0.96748959312933,25.0,166.95331880577402,0.9730569948186528
Conophytum tayloriensis,0.0009761553503858707,1833.0,"(316, 139, 364, 185)",142.05205956418953,0.866327118829153,8.529978672011513,0.17979892786149962,0.031230493085504796,6.409284172663599,48.30991705125929,0.8301630434782609,0.1445334403514656,"[[143.97807249  -0.48633839]
 [ -0.48633839 148.68697091]]","(23.369885433715222, 22.51554828150573)",48.78305863752088,47.9880598102099,0.10184829491666644,26.0,157.05382386916236,0.986013986013986
Convolvolus arvensis,0.004088554797912588,450.0,"(137, 363, 160, 391)",26.469476402220963,0.7637033438970984,3.755815465733944,0.808088660382836,0.06392135297874851,4.888684599903842,23.936536824085962,0.6987577639751553,0.24452375357683934,"[[ 51.30629136 -17.8290963 ]
 [-17.8290963   32.17017778]]","(11.073333333333334, 13.724444444444444)",31.489038732738212,18.548960775767263,1.0316677114418884,31.0,82.18376618407356,0.9473684210526315
Convolvulus boissieri,0.000635160304579001,13562.0,"(108, 327, 258, 471)",75.39037349814615,0.9751370336808113,6.024507331315217,0.16061940113676668,0.025169957149546958,6.91241723808853,131.4065245933332,0.6278703703703704,0.19352668312283958,"[[1264.32107648  -11.28881384]
 [ -11.28881384 1288.88673987]]","(75.15241114879811, 70.12099985252912)",143.84916501260884,141.98148747933493,0.37162653383399324,5.0,607.3279938488577,0.8031505389079711
Convolvulus boissieri,0.0007904031579206351,16544.0,"(163, 130, 332, 299)",69.23859509595255,0.9772866261401096,5.552315939936132,0.3434769971925622,0.028073001538483553,6.845702565754831,145.1360569538064,0.5792514267707713,0.22551391354647876,"[[1698.68192127   96.8679001 ]
 [  96.8679001  1622.46391251]]","(84.59362911025146, 85.08976063829788)",168.03178363430362,157.808913021609,-0.9728053069171523,6.0,697.6955262170047,0.754090888372305
Copiapoa humilis,0.003476276454180756,346.0,"(57, 222, 74, 250)",39.53163539721444,0.8984031859131272,4.791896446078431,0.815771142791267,0.0589435338038424,5.691857985398797,20.98906578384008,0.726890756302521,0.18311865371324548,"[[46.71933576  8.36260817]
 [ 8.36260817 18.70657222]]","(7.508670520231214, 12.820809248554914)",28.00739673081355,16.198773289308306,-1.301669969754501,2.0,73.698484809835,0.9402173913043478
Copiapoa humilis,0.0013906561567223023,20713.0,"(129, 29, 290, 193)",26.93523849191521,0.988432741727763,3.573340762712391,0.40406518042735584,0.03716421262540337,6.358876634735912,162.39646144574527,0.7844644750795334,0.2951859725567232,"[[1672.26346674  146.18629522]
 [ 146.18629522 1638.59321099]]","(79.82030608796408, 81.48153333655192)",169.8272452064199,155.34610915382308,-0.8427266914587042,4.0,537.6295090390225,0.9928102382207736
Copiapoa humilis,0.001394475470000639,20624.0,"(194, 201, 355, 364)",25.341504368463568,0.9891231622249783,3.518404531625835,0.17259801435080332,0.037223504397243104,6.440321050791442,162.04719180108614,0.7858857600121937,0.2928951308610773,"[[1636.38741068   23.71390236]
 [  23.71390236 1651.2776892 ]]","(80.94176687354539, 82.97042280837859)",163.39829696404476,160.94607217118497,-0.6332924404899198,7.0,535.6295090390227,0.9934489402697495
Cordia sebestena,0.0014744959332300633,11247.0,"(27, 299, 162, 425)",91.70573919687277,0.9847310531405602,5.461774259654108,0.3321465259231058,0.038344177415535856,6.784261791671234,119.6667253652258,0.6611992945326278,0.27556897925963386,"[[931.81466214  53.98770061]
 [ 53.98770061 923.35243235]]","(67.18458255534809, 65.48057259713701)",125.33071732955345,118.21541695353233,-0.8245041442937597,0.0,474.2741699796952,0.8956757187226249
Cordia sebestena,0.001038398768674547,13531.0,"(283, 174, 417, 303)",74.75525848423476,0.979893687330874,5.405790945053703,0.32871653961082337,0.03216903751056445,6.7246445410169144,131.25625425026988,0.7827721855837093,0.23980730432753325,"[[1030.1723221    36.9191495 ]
 [  36.9191495  1128.93459707]]","(65.4927204197768, 64.71561599290519)",135.1271951878214,127.61799178567072,-0.3209934324783281,5.0,437.06096654409873,0.9888913250018271
Cordyline australis1,0.000844009985296591,6816.0,"(185, 341, 276, 440)",68.03787431861409,0.9752213601325475,5.222160091420297,0.3333635085481107,0.02900131658233328,6.705980438731467,93.15793437445288,0.7565767565767566,0.23138836678497776,"[[571.39518602 -26.11573117]
 [-26.11573117 532.76757868]]","(45.482100938967136, 47.44527582159625)",96.71094942801828,91.1789257226317,1.1037868543739378,21.0,324.492424049175,0.959729653618699
Cordyline australis1,0.0008775022804094508,5547.0,"(248, 220, 336, 309)",80.43000798325039,0.9769396409534414,5.528986100015157,0.5651207144393459,0.02958304497750319,6.7523969035944855,84.03963204730223,0.7082482124616956,0.24517585828705582,"[[460.68256041  85.88607198]
 [ 85.88607198 446.39113739]]","(41.485848206237605, 41.24788173787633)",92.92747016240378,76.66592759505237,-0.8269025157728914,30.0,286.14927829866735,0.9805550645218314
Cordyline australis2,0.001036615255008995,5070.0,"(196, 256, 267, 345)",59.967367104825044,0.9731418462107247,4.780247566861846,0.5892295878215803,0.03215291791360672,6.571150674605759,80.34503402082343,0.8023421427441051,0.24105521044890033,"[[504.64345537 -10.59917471]
 [-10.59917471 330.49785064]]","(36.96311637080868, 44.474950690335305)",89.91428717813186,72.64765555403547,1.5102304359408372,42.0,270.89444430272835,0.9821774506005424
Coreopsis tinctoria1,0.0005452730620898965,4134.0,"(136, 251, 207, 325)",142.23840945525058,0.9489566317094938,8.355018262108752,0.3662031090390317,0.023334204279613545,6.86010959943559,72.55048089389321,0.7868290826037305,0.13218778875532342,"[[345.63177506 -18.31294323]
 [-18.31294323 315.37440635]]","(35.347847121432025, 36.865989356555396)",75.28684856009328,70.05704344622497,1.1306311421678028,46.0,241.1370849898476,0.9805502846299811
Coreopsis tinctoria1,0.005053180854372964,730.0,"(145, 388, 186, 418)",6.316160113540791,0.9758465032544237,1.8119112699747684,0.8980564042642857,0.07083930318862669,5.443558706292801,30.487126261041215,0.5934959349593496,0.4319292163034765,"[[ 55.54420154 -48.75872584]
 [-48.75872584 109.08669732]]","(21.387671232876713, 13.54109589041096)",46.97917864641596,20.665216074197087,0.5343392643161626,51.0,113.9827560572969,0.9287531806615776
Coreopsis tinctoria2,0.005566748642599851,674.0,"(145, 390, 185, 420)",6.076171529619805,0.9776501304498375,1.7883952254641908,0.9150295495303482,0.0744454673434729,5.418350705386248,29.294426998176625,0.5616666666666666,0.43900261796580997,"[[ 51.9407937  -50.67090932]
 [-50.67090932 110.82026785]]","(20.068249258160236, 13.756676557863502)",47.32574990022844,19.090583576666443,0.5222327412750706,72.0,111.98275605729691,0.9059139784946236
Coreopsis tinctoria2,0.0006728825854150412,3665.0,"(164, 215, 232, 283)",170.2486932927548,0.9267893362463113,8.813309577005226,0.1916902786757735,0.02591772551843042,6.580688150708077,68.31122112401718,0.7926038062283737,0.1331580471167491,"[[295.04102008   5.47879715]
 [  5.47879715 296.64416327]]","(33.707230559345156, 33.19590723055934)",69.44116531807356,68.153411455034,-0.7127613491824099,75.0,235.48023074035524,0.9614375655823715
Coreopsis tinctoria2,0.0015161791253808315,460.0,"(353, 41, 388, 65)",253.59071291560093,0.7638869361125985,12.628354493971504,0.908884317327259,0.03893651423564108,6.451803785273538,24.201036973199617,0.5476190476190477,0.07448716249634078,"[[ 32.6657845  -31.59073724]
 [-31.59073724  77.11415406]]","(16.032608695652176, 11.217391304347826)",38.68125109339327,16.13195062176593,0.4788615439975011,131.0,96.91168824543144,0.8761904761904762
Coriandrum sativum,0.003363266199418907,2417.0,"(63, 156, 136, 212)",59.09891018952984,0.9750479665466693,4.807826267506275,0.9034455533695047,0.057799426178591316,6.380060006048657,55.47449846213022,0.5912426614481409,0.3120903327537358,"[[184.57052607 165.11896186]
 [165.11896186 353.24567447]]","(36.03020273065784, 27.18535374431113)",85.2590143240399,36.550782279624585,-0.5492855148448675,32.0,206.55129855222071,0.9730273752012882
Coriandrum sativum,0.002059571576930913,2706.0,"(83, 426, 150, 497)",30.961325517555803,0.9856556456738832,3.666568338115531,0.9020435065174712,0.04529316333143926,6.428195613262344,58.69741227731722,0.5688459112886273,0.3273906422921353,"[[337.15644698 202.94089467]
 [202.94089467 264.1103055 ]]","(32.49778270509978, 34.90650406504065)",90.0519487505158,38.87048450940771,-0.8744296209353093,43.0,217.52186130069785,0.9568599717114569
Coriandrum sativum,0.0023178778201275495,2219.0,"(115, 262, 187, 313)",36.84777340513671,0.9830459438518723,4.0749844656172325,0.9028801914098542,0.04802195516398829,6.152412149420348,53.15372564333874,0.6043028322440087,0.3065417682387026,"[[137.87885079 130.41200408]
 [130.41200408 360.74251035]]","(35.39792699414151, 25.25281658404687)",82.05811939822273,35.27615085296493,-0.4318593721754896,50.0,199.8233764908628,0.9491017964071856
Coriandrum sativum,0.0037653201515414096,2317.0,"(328, 300, 401, 357)",35.91283728459992,0.9855231574754741,3.8284293201253705,0.9132859393707534,0.061153698765663955,6.312940763675157,54.314786431977915,0.5568372987262677,0.3390915877397896,"[[ 186.92446832 -174.80238667]
 [-174.80238667  355.7662359 ]]","(34.78247734138973, 28.56970220112214)",86.29862851061138,35.15107373446314,0.5604405939895124,84.0,206.79393923933998,0.9365400161681487
Cornus %27eddies white%2320BD9D,0.007173362691190052,715.0,"(145, 382, 186, 414)",5.2038241910896925,0.9759522349263127,1.6342469942466562,0.9137959720319566,0.084498381759105,5.225983667223659,30.172276587716105,0.5449695121951219,0.46462527057730296,"[[ 52.56268766 -51.29955499]
 [-51.29955499 114.99910998]]","(21.181818181818183, 14.475524475524475)",47.972111653209204,19.485001047438875,0.5120578305155392,32.0,116.81118318204308,0.9533333333333334
Cornus %27eddies white%2320BD9D,0.001042204110581028,3207.0,"(169, 440, 244, 497)",135.04421471753702,0.9703969064320612,7.273791658199554,0.7089583698360163,0.03216195767881,6.440836856087889,63.90054162497895,0.7501754385964913,0.19491611969728093,"[[200.05123731  56.62939349]
 [ 56.62939349 342.79124409]]","(36.39975054568132, 27.6688493919551)",76.16074374876317,53.712389763067165,-0.33537084539309453,35.0,215.48023074035524,0.9861623616236163
Cornus drummondii2,0.00035161881452271,17073.0,"(28, 120, 175, 269)",165.50366998666107,0.9450069151936757,9.165591162527074,0.182634428194268,0.018730212639563457,6.942599723388167,147.43818619090317,0.7794822627037392,0.14094377806743988,"[[1372.16885972  -19.19116811]
 [ -19.19116811 1346.61283049]]","(73.14320857494289, 74.15017864464359)",148.72507970275237,146.22365646776132,1.0791090004789126,6.0,487.48737341529164,0.9904855833381679
Cornus drummondii2,0.0037415757221532214,263.0,"(316, 260, 332, 283)",93.95646821475626,0.7449453017662997,7.553320569828722,0.8654643974473526,0.06116362270320628,5.5891056804637955,18.29923496393627,0.7146739130434783,0.1268413852085249,"[[ 38.09527389 -11.28170134]
 [-11.28170134  15.37871012]]","(7.821292775665399, 10.448669201520913)",26.15216067725257,13.101459310855871,1.179788506442284,32.0,63.45584412271571,0.9460431654676259
Cornus sanguinea,0.0015563343734626975,2257.0,"(125, 267, 177, 320)",91.7428701939495,0.9259050207586497,5.506234939618918,0.22439610481625927,0.03941075616755885,6.321848514435381,53.60691795344386,0.8189404934687954,0.24362061482654976,"[[180.49538      4.63316568]
 [  4.63316568 179.67884958]]","(25.06601683650864, 26.235268054940185)",54.36737748894632,52.98090163633119,-0.829343646961713,1.0,176.12489168102786,0.9868823786620026
Cornus sanguinea,0.0014533264254539204,2690.0,"(208, 289, 265, 346)",89.20744662996779,0.9303450866026824,5.3730489728786255,0.16577339797728885,0.03808582265920893,6.235909040990526,58.52362237026676,0.8279470606340412,0.2345057529490036,"[[214.35701828   2.98634485]
 [  2.98634485 214.52937922]]","(28.62565055762082, 27.438661710037174)",58.98213788659915,58.166053419819676,-0.7709730780915123,2.0,191.1959594928933,0.9867938371239912
Cornus sanguinea,0.0016927708074361148,2553.0,"(274, 288, 332, 343)",104.37558788887051,0.9359111529780195,5.7060785690133855,0.3471669769593596,0.041085165325657064,6.238352512406196,57.01386285552726,0.8003134796238245,0.25144934988189227,"[[191.47917805   4.39694689]
 [  4.39694689 216.09159336]]","(29.35135135135135, 26.74069721895809)",58.90378739819438,55.24016810824536,-0.1715794483195708,3.0,185.6812408671319,0.9887683965917893
Corylopsis spicata,0.005723261768573311,530.0,"(122, 475, 147, 501)",123.77166025641027,0.855812812897386,6.360305769230771,0.23949457057945225,0.07563254699552976,5.507594004872986,25.977239243415305,0.8153846153846154,0.26810505513350363,"[[43.34446778 -0.51581702]
 [-0.51581702 41.07543254]]","(11.884905660377358, 12.760377358490565)",26.368533846816042,25.601148956554592,1.3574361264516845,3.0,83.35533905932738,0.9814814814814815
